,index,Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
2823,2827,Penthouse,5466000.0,4.0,3.0,217.0,No,3,Sodic East,Cash or Installment,Unknown,Finished,New Heliopolis
2824,2828,Apartment,550000.0,3.0,2.0,120.0,No,Ground,Unknown,Cash or Installment,2024,Not Finished,Badr City
2825,2829,Apartment,625000.0,3.0,2.0,140.0,No,1,Unknown,Cash or Installment,2023,Not Finished,Badr City
2826,2830,Apartment,233000.0,2.0,2.0,140.0,No,2,Midtown Sky,Cash or Installment,2024,Semi Finished,New Capital City
2827,2831,Apartment,1269900.0,3.0,3.0,166.0,No,3,Unknown,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
2828,2832,Apartment,1369000.0,3.0,3.0,185.0,No,2,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
2829,2833,Apartment,870000.0,3.0,2.0,200.0,No,2,Unknown,Cash,Ready to move,Semi Finished,Obour City
2830,2834,Apartment,500000.0,3.0,1.0,184.0,Unknown,2,Unknown,Cash or Installment,Unknown,Finished,Alamein
2831,2835,Apartment,1500000.0,3.0,3.0,172.0,Unknown,Ground,Unknown,Installment,2025,Semi Finished,New Cairo - El Tagamoa
2832,2836,Apartment,7500000.0,3.0,3.0,220.0,No,Ground,Uptown Cairo,Cash,soon,Finished,Mokattam
2833,2837,Duplex,10250000.0,3.0,3.0,340.0,No,Ground,Uptown Cairo,Cash,soon,Finished,Mokattam
2834,2838,Apartment,3500000.0,3.0,2.0,225.0,Yes,4,Unknown,Cash,Ready to move,Finished,Dokki
2835,2839,Apartment,280000.0,1.0,1.0,64.0,Yes,10+,Unknown,Cash or Installment,Unknown,Finished,New Capital City
2836,2840,Apartment,600000.0,3.0,2.0,147.0,No,2,Unknown,Cash or Installment,2024,Semi Finished,Badr City
2837,2841,Apartment,3800000.0,4.0,4.0,234.0,Unknown,2,Beverly Hills,Cash,Ready to move,Finished,Sheikh Zayed
2838,2842,Duplex,3830000.0,2.0,2.0,210.0,No,Ground,Mountain View iCity,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
2839,2843,Apartment,1246307.0,2.0,2.0,116.0,No,3,Yaru,Cash or Installment,2025,Semi Finished,New Capital City
2840,2844,Apartment,2200000.0,3.0,3.0,200.0,Unknown,Ground,Unknown,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
2841,2845,Apartment,1750000.0,3.0,3.0,153.0,No,Ground,El Khamayel,Cash,Ready to move,Core & Shell,Sheikh Zayed
2842,2846,Apartment,300000.0,3.0,1.0,90.0,No,1,Unknown,Cash,Ready to move,Finished,Khanka
2843,2847,Apartment,580000.0,3.0,2.0,145.0,No,3,Unknown,Cash or Installment,2023,Not Finished,Badr City
2844,2848,Apartment,270000.0,3.0,2.0,115.0,Unknown,3,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
2845,2849,Apartment,4500000.0,3.0,3.0,192.0,No,2,Eastown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
2846,2850,Apartment,2800000.0,3.0,3.0,204.0,No,3,Not in Compound,Cash,Ready to move,Finished,Stanley
2847,2851,Apartment,2000000.0,3.0,3.0,211.0,Unknown,4,Unknown,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
2848,2852,Apartment,3200000.0,3.0,2.0,260.0,No,5,Not in Compound,Cash,Ready to move,Finished,Laurent
2849,2853,Apartment,2200000.0,3.0,3.0,200.0,Unknown,Ground,Unknown,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
2850,2854,Apartment,1452000.0,2.0,2.0,110.0,No,2,The Icon Residence,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
2851,2855,Apartment,325000.0,3.0,2.0,190.0,Unknown,Highest,Unknown,Unknown Payment,Unknown,Unknown ,6th of October
2852,2856,Apartment,2650000.0,3.0,2.0,188.0,No,3,Sun Capital,Installment,Ready to move,Semi Finished,6th of October
2853,2857,Duplex,3588000.0,2.0,2.0,210.0,No,Ground,Mountain View iCity,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
2854,2858,Apartment,360000.0,3.0,2.0,160.0,Unknown,2,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
2855,2859,Apartment,1000000.0,3.0,2.0,165.0,No,3,Unknown,Unknown Payment,Unknown,Finished,Hadayek al-Ahram
2856,2860,Apartment,550000.0,2.0,1.0,70.0,No,Ground,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa
2857,2861,Apartment,4200000.0,3.0,3.0,174.0,Unknown,3,90 Avenue,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa
2858,2862,Apartment,1500000.0,3.0,3.0,160.0,Unknown,2,Unknown,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
2859,2863,Apartment,650000.0,3.0,1.0,120.0,No,10,Unknown,Installment,Unknown,Semi Finished,Seyouf
2860,2864,Apartment,575000.0,3.0,2.0,140.0,No,6,Unknown,Cash,Ready to move,Semi Finished,Maryotaya
2861,2865,Apartment,1564200.0,3.0,3.0,158.0,No,3,Unknown,Cash or Installment,Unknown,Semi Finished,New Capital City
2862,2866,Duplex,8000000.0,4.0,4.0,317.0,Unknown,3,Eastown,Cash,Unknown,Finished,New Cairo - El Tagamoa
2863,2867,Apartment,85000.0,2.0,1.0,107.0,Unknown,2,Unknown,Cash or Installment,Ready to move,Finished,New Capital City
2864,2868,Apartment,3250000.0,3.0,3.0,117.0,No,1,Rehab City,Cash,Unknown,Finished,Rehab City
2865,2869,Apartment,1100000.0,3.0,2.0,130.0,No,2,Dar Misr,Cash,Ready to move,Finished,New Cairo - El Tagamoa
2866,2870,Apartment,1800000.0,2.0,2.0,89.0,No,2,Rehab City,Cash,Unknown,Finished,Rehab City
2867,2871,Apartment,2500000.0,3.0,3.0,119.0,No,4,Rehab City,Cash,Ready to move,Finished,Rehab City
2868,2872,Apartment,2300000.0,3.0,2.0,135.0,No,6,Madinaty,Cash,Ready to move,Finished,Madinaty
2869,2873,Apartment,1100000.0,3.0,3.0,189.0,No,2,Unknown,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa
2870,2874,Apartment,1100000.0,3.0,2.0,167.0,No,2,Unknown,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa
2871,2875,Duplex,4330000.0,4.0,4.0,244.0,No,Ground,Hyde Park New Cairo,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
2872,2876,Apartment,5076300.0,3.0,3.0,161.0,No,7,ZED Towers,Installment,soon,Finished,Sheikh Zayed
2873,2877,Apartment,8850298.0,3.0,3.0,168.0,No,10+,ZED Towers,Installment,soon,Finished,Sheikh Zayed
2874,2878,Apartment,9620000.0,4.0,4.0,240.0,No,10,ZED Towers,Installment,soon,Finished,Sheikh Zayed
2875,2879,Duplex,3160000.0,3.0,3.0,310.0,Unknown,Ground,Villette,Installment,soon,Semi Finished,New Cairo - El Tagamoa
2876,2880,Duplex,3600000.0,4.0,3.0,273.0,No,Ground,Mountain View - October Park,Unknown Payment,Unknown,Not Finished,6th of October
2877,2881,Apartment,2000000.0,2.0,2.0,144.0,Unknown,1,Village Gate,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
2878,2882,Apartment,280000.0,1.0,1.0,72.0,Unknown,3,Unknown,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa
2879,2883,Apartment,1000000.0,3.0,3.0,175.0,Unknown,2,Mountain View iCity,Unknown Payment,Ready to move,Unknown ,New Cairo - El Tagamoa
2880,2884,Apartment,1200000.0,2.0,1.0,70.0,No,5,Madinaty,Cash,Ready to move,Finished,Madinaty
2881,2885,Apartment,1200000.0,2.0,1.0,70.0,No,5,Madinaty,Cash,Unknown,Finished,New Cairo - El Tagamoa
2882,2886,Apartment,1700000.0,2.0,1.0,106.0,No,5,Madinaty,Cash,Ready to move,Finished,Madinaty
2883,2887,Apartment,2600000.0,2.0,3.0,140.0,Unknown,3,Sodic East,Unknown Payment,Unknown,Unknown ,Shorouk City
2884,2888,Apartment,191000.0,2.0,2.0,94.0,No,Ground,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
2885,2889,Apartment,250000.0,2.0,1.0,130.0,Unknown,3,Unknown,Cash or Installment,Ready to move,Unknown ,New Cairo - El Tagamoa
2886,2890,Apartment,2000000.0,3.0,2.0,170.0,No,8,Unknown,Cash,Unknown,Unknown ,Mansura
2887,2891,Apartment,690000.0,3.0,2.0,132.0,No,1,Moon Garden,Installment,2024,Semi Finished,Obour City
2888,2892,Duplex,900000.0,5.0,2.0,230.0,No,9,Unknown,Cash,Ready to move,Finished,Tanta
2889,2893,Duplex,3649000.0,6.0,4.0,294.0,Unknown,Ground,Unknown,Installment,soon,Unknown ,New Capital City
2890,2894,Apartment,300000.0,3.0,2.0,140.0,No,3,Tag Sultan,Cash or Installment,soon,Unknown ,New Cairo - El Tagamoa
2891,2895,Apartment,149000.0,1.0,1.0,80.0,Unknown,Ground,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
2892,2896,Apartment,7000000.0,2.0,2.0,148.0,Unknown,2,Mivida,Cash,Unknown,Finished,New Cairo - El Tagamoa
2893,2897,Apartment,2600000.0,3.0,3.0,220.0,No,9,Unknown,Cash,Ready to move,Finished,Nasr City
2894,2898,Apartment,3600000.0,3.0,3.0,220.0,Yes,7,Unknown,Unknown Payment,Ready to move,Unknown ,Heliopolis
2895,2899,Apartment,680000.0,2.0,2.0,170.0,No,10+,Unknown,Cash,Ready to move,Finished,Haram
2896,2900,Apartment,6100000.0,3.0,3.0,217.0,No,Ground,Mivida,Installment,2024,Unknown ,New Cairo - El Tagamoa
2897,2901,Apartment,850000.0,3.0,3.0,177.0,No,1,Not in Compound,Unknown Payment,Ready to move,Not Finished,6th of October
2898,2902,Studio,1850000.0,1.0,1.0,88.0,Yes,1,The Village,Cash,Ready to move,Finished,New Cairo - El Tagamoa
2899,2903,Apartment,3450000.0,3.0,3.0,186.0,Unknown,2,Unknown,Installment,Ready to move,Not Finished,New Cairo - El Tagamoa
2900,2904,Apartment,360000.0,2.0,1.0,100.0,No,9,Unknown,Cash,Ready to move,Finished,Gesr Al Suez
2901,2905,Apartment,3000000.0,2.0,3.0,140.0,Unknown,2,AZAD,Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa
2902,2906,Apartment,1800000.0,3.0,3.0,180.0,No,3,Sarai,Cash,2023,Semi Finished,Mostakbal City
2903,2907,Apartment,1840000.0,2.0,2.0,148.0,No,Ground,EL Patio 7,Installment,Ready to move,Finished,New Cairo - El Tagamoa
2904,2908,Apartment,389300.0,3.0,2.0,158.0,No,3,Galleria Moon Valley,Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa
2905,2909,Apartment,520000.0,3.0,2.0,195.0,Unknown,2,Galleria Moon Valley,Installment,Ready to move,Unknown ,New Cairo - El Tagamoa
2906,2910,Penthouse,1650000.0,3.0,2.0,160.0,No,Highest,Mountain View iCity,Cash or Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa
2907,2911,Apartment,2100000.0,2.0,2.0,130.0,No,2,Galleria Moon Valley,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
2908,2912,Apartment,3300000.0,3.0,3.0,157.0,No,Ground,Unknown,Cash,Ready to move,Finished,Rehab City
2909,2913,Apartment,1000000.0,3.0,1.0,105.0,No,2,Unknown,Cash,Ready to move,Finished,Al Ibrahimiyyah
2910,2914,Apartment,1450000.0,3.0,2.0,160.0,No,1,Dreamland,Cash or Installment,soon,Not Finished,6th of October
2911,2915,Apartment,3075000.0,3.0,2.0,205.0,No,1,Palm Hills New Cairo,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
2912,2916,Apartment,2213000.0,2.0,1.0,142.0,Unknown,5,Palm Hills New Cairo,Unknown Payment,Ready to move,Core & Shell,New Cairo - El Tagamoa
2913,2917,Apartment,2800000.0,2.0,2.0,157.0,No,1,Lake view Residence,Cash,Ready to move,Core & Shell,New Cairo - El Tagamoa
2914,2918,Apartment,2600000.0,4.0,3.0,220.0,No,1,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
2915,2919,Apartment,1250000.0,3.0,3.0,150.0,Yes,Ground,Dar Misr,Cash,Ready to move,Finished,Hadayek 6th of October
2916,2920,Apartment,600000.0,3.0,3.0,185.0,Yes,1,Unknown,Unknown Payment,Unknown,Finished,New Cairo - El Tagamoa
2917,2921,Apartment,670000.0,3.0,3.0,213.0,Unknown,2,Unknown,Unknown Payment,Ready to move,Unknown ,New Cairo - El Tagamoa
2918,2922,Apartment,2260000.0,3.0,3.0,173.0,No,2,De Joya,Cash or Installment,2023,Unknown ,New Capital City
2919,2923,Apartment,1326600.0,2.0,2.0,120.0,No,4,Midtown Condo,Cash or Installment,2023,Core & Shell,New Capital City
2920,2924,Apartment,2487000.0,3.0,3.0,172.0,No,3,De Joya,Cash or Installment,2023,Unknown ,New Capital City
2921,2925,Apartment,212750.0,3.0,3.0,157.0,No,3,Unknown,Unknown Payment,2023,Unknown ,New Capital City
2922,2926,Apartment,1485000.0,3.0,2.0,135.0,No,2,De Joya,Installment,2023,Core & Shell,New Capital City
2923,2927,Apartment,3447000.0,3.0,3.0,185.0,No,2,Palm Hills New Cairo,Installment,Ready to move,Not Finished,New Cairo - El Tagamoa
2924,2928,Apartment,1275000.0,3.0,2.0,144.0,No,5,Kenz,Cash or Installment,Ready to move,Unknown ,6th of October
2925,2929,Apartment,1500000.0,3.0,2.0,135.0,No,2,De Joya,Cash or Installment,2022,Unknown ,New Capital City
2926,2930,Apartment,1680000.0,2.0,2.0,128.0,No,2,De Joya,Cash or Installment,Unknown,Unknown ,New Capital City
2927,2931,Apartment,2900000.0,2.0,2.0,140.0,No,2,Stone Residence,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
2928,2932,Apartment,1065000.0,3.0,2.0,155.0,Unknown,3,Unknown,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
2929,2933,Apartment,850000.0,3.0,1.0,115.0,No,10+,Unknown,Cash,Unknown,Finished,Miami
2930,2934,Apartment,380000.0,3.0,3.0,173.0,Unknown,2,Hyde Park New Cairo,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
2931,2935,Apartment,1700000.0,3.0,2.0,116.0,No,1,Madinaty,Cash,Ready to move,Finished,Madinaty
2932,2936,Apartment,3000000.0,3.0,3.0,161.0,No,Ground,Rehab City,Cash,Ready to move,Finished,Rehab City
2933,2937,Apartment,2350000.0,3.0,2.0,160.0,No,4,Not in Compound,Cash,Ready to move,Finished,Glim
2934,2938,Apartment,3250000.0,3.0,3.0,191.0,Unknown,4,Unknown,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa
2935,2939,Apartment,1859000.0,3.0,2.0,151.0,No,2,Unknown,Unknown Payment,2024,Core & Shell,New Capital City
2936,2940,Apartment,3600000.0,3.0,3.0,192.0,No,2,Unknown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
2937,2941,Apartment,700000.0,2.0,1.0,95.0,Unknown,3,Unknown,Cash,Ready to move,Unknown ,Miami
2938,2942,Apartment,365000.0,3.0,2.0,165.0,Unknown,2,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
2939,2943,Penthouse,6500000.0,3.0,3.0,267.0,No,4,Unknown,Cash or Installment,Ready to move,Not Finished,New Cairo - El Tagamoa
2940,2944,Apartment,2257800.0,4.0,3.0,199.0,No,Ground,Unknown,Installment,2026,Semi Finished,New Capital City
2941,2945,Apartment,3250000.0,3.0,3.0,162.0,No,3,Rehab City,Cash,Ready to move,Finished,Rehab City
2942,2946,Apartment,1150000.0,2.0,1.0,82.0,No,Ground,Madinaty,Cash or Installment,Unknown,Finished,Madinaty
2943,2947,Apartment,1450000.0,3.0,2.0,187.0,Unknown,Ground,Unknown,Cash or Installment,Unknown,Semi Finished,Shorouk City
2944,2948,Penthouse,4100000.0,3.0,2.0,166.0,No,4,Mountain View Hyde Park,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
2945,2949,Apartment,3700000.0,3.0,3.0,156.0,Unknown,2,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
2946,2950,Apartment,6250000.0,3.0,2.0,165.0,No,Ground,EL Patio 7,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
2947,2951,Apartment,739000.0,2.0,2.0,144.0,No,3,Unknown,Cash or Installment,Ready to move,Unknown ,New Cairo - El Tagamoa
2948,2952,Apartment,2000000.0,3.0,3.0,215.0,Unknown,3,Unknown,Cash or Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa
2949,2953,Apartment,2173750.0,3.0,3.0,235.0,No,3,Unknown,Installment,Ready to move,Semi Finished,Sheikh Zayed
2950,2954,Apartment,2500000.0,2.0,2.0,165.0,Yes,5,Unknown,Cash,Unknown,Finished,Mohandessin
2951,2955,Apartment,2200000.0,3.0,3.0,200.0,Unknown,Ground,Unknown,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
2952,2956,Apartment,395000.0,3.0,2.0,170.0,Unknown,3,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
2953,2957,Penthouse,3500000.0,4.0,3.0,178.0,No,3,Unknown,Cash,Unknown,Finished,Sheikh Zayed
2954,2958,Apartment,2810000.0,3.0,2.0,162.0,No,3,Unknown,Cash or Installment,2024,Core & Shell,6th of October
2955,2959,Apartment,4000000.0,3.0,3.0,194.0,No,1,Unknown,Cash,Ready to move,Finished,Sheikh Zayed
2956,2960,Apartment,3250000.0,3.0,2.0,163.0,No,Ground,Unknown,Cash,Ready to move,Finished,Sheikh Zayed
2957,2961,Apartment,728000.0,3.0,1.0,140.0,No,3,Unknown,Cash or Installment,Unknown,Semi Finished,6th of October
2958,2962,Apartment,1000000.0,3.0,2.0,170.0,No,2,Unknown,Cash or Installment,Unknown,Semi Finished,6th of October
2959,2963,Apartment,1272600.0,3.0,3.0,187.0,No,1,Unknown,Cash or Installment,Unknown,Semi Finished,6th of October
2960,2964,Apartment,2150000.0,3.0,3.0,250.0,No,2,Unknown,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
2961,2965,Apartment,850000.0,2.0,1.0,412.0,No,3,Unknown,Cash or Installment,Unknown,Semi Finished,6th of October
2962,2966,Apartment,2150000.0,3.0,2.0,116.0,No,2,Unknown,Cash or Installment,Unknown,Semi Finished,6th of October
2963,2967,Apartment,2150000.0,3.0,2.0,116.0,No,2,Unknown,Cash or Installment,Unknown,Semi Finished,6th of October
2964,2968,Apartment,2150000.0,3.0,2.0,116.0,No,2,Unknown,Cash or Installment,Unknown,Semi Finished,6th of October
2965,2969,Apartment,2150000.0,3.0,2.0,116.0,No,2,Unknown,Cash or Installment,Unknown,Semi Finished,6th of October
2966,2970,Apartment,550000.0,2.0,1.0,334.0,No,3,Unknown,Cash or Installment,Unknown,Semi Finished,6th of October
2967,2971,Apartment,950000.0,3.0,2.0,170.0,Unknown,1,Unknown,Cash or Installment,Unknown,Semi Finished,6th of October
2968,2972,Penthouse,4250000.0,3.0,3.0,300.0,No,Highest,Granda,Cash or Installment,Ready to move,Semi Finished,Shorouk City
2969,2973,Apartment,1100000.0,3.0,2.0,133.0,No,Ground,Unknown,Cash or Installment,Ready to move,Unknown ,New Cairo - El Tagamoa
2970,2974,Apartment,3200000.0,3.0,3.0,191.0,Unknown,2,Unknown,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa
2971,2975,Apartment,2508600.0,4.0,3.0,226.0,No,2,Unknown,Installment,2025,Semi Finished,New Capital City
2972,2976,Apartment,2200000.0,3.0,3.0,200.0,Unknown,Ground,Unknown,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
2973,2977,Apartment,3330000.0,2.0,2.0,157.0,Unknown,2,October Plaza Sodic,Cash or Installment,Unknown,Unknown ,Sheikh Zayed
2974,2978,Apartment,1720000.0,3.0,3.0,186.0,No,4,Hyde Park New Cairo,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
2975,2979,Apartment,2750000.0,3.0,2.0,143.0,No,Ground,Rehab City,Cash,Ready to move,Finished,Rehab City
2976,2980,Apartment,2400000.0,3.0,4.0,164.0,Unknown,2,Sarai,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
2977,2981,Apartment,1850000.0,3.0,3.0,170.0,No,1,Madinaty,Installment,Ready to move,Finished,Madinaty
2978,2982,Duplex,1100000.0,4.0,3.0,265.0,No,Ground,Unknown,Cash or Installment,Unknown,Semi Finished,6th of October
2979,2983,Apartment,2987000.0,3.0,3.0,191.0,No,2,O West,Installment,Ready to move,Finished,Sheikh Zayed
2980,2984,Apartment,450000.0,3.0,1.0,120.0,No,2,Unknown,Cash,Ready to move,Not Finished,Badr City
2981,2985,Studio,1390000.0,1.0,1.0,60.0,No,Ground,Kayan,Cash or Installment,Unknown,Semi Finished,6th of October
2982,2986,Apartment,1442000.0,3.0,3.0,206.0,No,5,Unknown,Installment,2024,Semi Finished,6th of October
2983,2987,Apartment,2100000.0,4.0,2.0,280.0,No,5,Unknown,Cash,Ready to move,Finished,Nasr City
2984,2988,Apartment,475000.0,3.0,1.0,220.0,Unknown,4,Unknown,Unknown Payment,Unknown,Unknown ,New Cairo - El Tagamoa
2985,2989,Apartment,1570000.0,3.0,2.0,185.0,No,2,Unknown,Cash or Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa
2986,2990,Apartment,3500000.0,3.0,3.0,180.0,Unknown,1,Rehab City,Unknown Payment,Ready to move,Finished,Rehab City
2987,2991,Duplex,2100000.0,3.0,3.0,260.0,No,Ground,Unknown,Unknown Payment,Ready to move,Semi Finished,New Cairo - El Tagamoa
2988,2992,Apartment,1240000.0,3.0,2.0,155.0,No,4,Unknown,Cash or Installment,soon,Not Finished,Mansura
2989,2993,Apartment,1483200.0,3.0,3.0,206.0,No,3,Unknown,Installment,2025,Semi Finished,6th of October
2990,2994,Penthouse,4700000.0,4.0,4.0,147.0,No,3,Unknown,Cash,Ready to move,Finished,Sheikh Zayed
2991,2995,Apartment,1000000.0,3.0,2.0,160.0,Unknown,2,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
2992,2996,Apartment,1370000.0,3.0,2.0,160.0,Unknown,1,High City,Cash or Installment,soon,Semi Finished,Obour City
2993,2997,Apartment,930000.0,2.0,2.0,100.0,No,Ground,The Pearl,Cash or Installment,2025,Semi Finished,New Mansoura
2994,2998,Apartment,490000.0,2.0,1.0,70.0,No,1,Unknown,Cash,Ready to move,Finished,Katameya
2995,2999,Apartment,1350000.0,3.0,2.0,200.0,Unknown,6,Unknown,Unknown Payment,Unknown,Unknown ,Nasr City
2996,3000,Apartment,1700000.0,2.0,1.0,107.0,No,5,Madinaty,Cash,Ready to move,Finished,Madinaty
2997,3001,Apartment,3100000.0,3.0,3.0,170.0,No,4,Scene 7,Cash or Installment,Unknown,Semi Finished,New Capital City
2998,3002,Apartment,2400000.0,3.0,3.0,175.0,No,2,Mountain View iCity,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
2999,3003,Apartment,3450000.0,3.0,2.0,167.0,No,5,Madinaty,Cash,Ready to move,Finished,Madinaty
3000,3004,Apartment,2300000.0,3.0,2.0,210.0,Unknown,2,Unknown,Cash or Installment,Ready to move,Finished,Sheikh Zayed
3001,3005,Penthouse,6500000.0,3.0,4.0,216.0,No,3,Unknown,Cash,Unknown,Finished,Sheikh Zayed
3002,3006,Penthouse,7100000.0,4.0,4.0,240.0,Unknown,10,ZED Towers,Cash or Installment,2023,Finished,Sheikh Zayed
3003,3007,Apartment,1312500.0,3.0,3.0,175.0,No,4,Unknown,Installment,2024,Semi Finished,6th of October
3004,3008,Duplex,4960000.0,4.0,4.0,244.0,No,Ground,Hyde Park New Cairo,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
3005,3009,Apartment,2200000.0,2.0,2.0,100.0,No,2,Mountain View iCity,Installment,within 6 months,Semi Finished,6th of October
3006,3010,Apartment,1650000.0,2.0,2.0,96.0,No,5,Unknown,Cash,Unknown,Finished,Madinaty
3007,3011,Apartment,2200000.0,3.0,2.0,124.0,No,5,Madinaty,Cash,Ready to move,Finished,Madinaty
3008,3012,Apartment,450000.0,3.0,2.0,135.0,No,10+,Unknown,Cash,Ready to move,Unknown ,Ain Shams
3009,3013,Apartment,6200000.0,3.0,3.0,260.0,Unknown,5,Unknown,Unknown Payment,Unknown,Finished,Moharam Bik
3010,3014,Apartment,2200000.0,4.0,3.0,200.0,Unknown,Ground,Unknown,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
3011,3015,Apartment,3600000.0,3.0,3.0,172.0,No,2,Hyde Park New Cairo,Cash or Installment,Unknown,Not Finished,New Cairo - El Tagamoa
3012,3016,Apartment,6000000.0,3.0,2.0,185.0,Unknown,Ground,New Giza,Unknown Payment,Unknown,Finished,6th of October
3013,3017,Apartment,800000.0,2.0,1.0,110.0,No,7,Unknown,Cash,Ready to move,Finished,Giza District
3014,3018,Apartment,3300000.0,3.0,3.0,200.0,Unknown,6,Unknown,Unknown Payment,Unknown,Finished,Sporting
3015,3019,Apartment,925000.0,3.0,2.0,145.0,No,2,Unknown,Installment,Unknown,Unknown ,New Heliopolis
3016,3020,Apartment,500000.0,3.0,2.0,172.0,No,2,Hyde Park New Cairo,Cash or Installment,soon,Semi Finished,New Cairo - El Tagamoa
3017,3021,Apartment,2500000.0,3.0,2.0,135.0,Unknown,1,Unknown,Unknown Payment,Unknown,Semi Finished,6th of October
3018,3022,Apartment,2500000.0,3.0,2.0,150.0,Unknown,2,Sun Capital,Cash or Installment,Unknown,Not Finished,North Coast
3019,3023,Apartment,2000000.0,2.0,2.0,103.0,Unknown,1,Sun Capital,Cash or Installment,Unknown,Unknown ,Sheikh Zayed
3020,3024,Apartment,1850000.0,3.0,3.0,160.0,No,5,Madinaty,Installment,Ready to move,Finished,Madinaty
3021,3025,Apartment,750000.0,3.0,1.0,125.0,No,1,Unknown,Installment,Unknown,Unknown ,New Heliopolis
3022,3026,Apartment,900000.0,3.0,2.0,151.0,No,Ground,Unknown,Installment,2024,Semi Finished,New Heliopolis
3023,3027,Apartment,1052000.0,3.0,3.0,166.0,No,3,Not in Compound,Installment,Ready to move,Semi Finished,New Heliopolis
3024,3028,Apartment,3000000.0,3.0,3.0,160.0,No,Ground,Unknown,Cash,Unknown,Finished,Sheikh Zayed
3025,3029,Apartment,2700000.0,3.0,2.0,140.0,No,1,Unknown,Cash,Unknown,Finished,Madinaty
3026,3030,Apartment,7500000.0,4.0,5.0,250.0,Yes,Ground,Unknown,Cash,Ready to move,Finished,Sheikh Zayed
3027,3031,Duplex,1750000.0,3.0,4.0,250.0,No,Ground,Unknown,Cash,Ready to move,Unknown ,Shorouk City
3028,3032,Apartment,690000.0,2.0,1.0,145.0,No,5,Unknown,Cash,Ready to move,Finished,Gesr Al Suez
3029,3033,Apartment,1173000.0,3.0,2.0,159.0,No,1,Unknown,Installment,Unknown,Unknown ,New Cairo - El Tagamoa
3030,3034,Apartment,3150000.0,4.0,3.0,200.0,No,5,Madinaty,Cash or Installment,Ready to move,Finished,Madinaty
3031,3035,Apartment,1500000.0,2.0,1.0,92.0,No,3,Madinaty,Unknown Payment,Ready to move,Finished,Madinaty
3032,3036,Apartment,1365000.0,3.0,3.0,183.0,Unknown,Ground,High City,Cash or Installment,Ready to move,Semi Finished,Obour City
3033,3037,Apartment,4310000.0,3.0,2.0,156.0,No,2,Unknown,Cash or Installment,2024,Finished,6th of October
